opportunity_id,customer_id,stage,updated_at,amount
OPP0252,C0252,closed_lost,2025-11-11,160217.91
OPP0253,C0253,open,2026-02-18,216617.53
OPP0254,C0254,won,2026-02-17,241300.53
OPP0255,C0255,open,2026-02-16,165514.86
OPP0256,C0256,closed_lost,2025-11-07,212181.88
OPP0257,C0257,open,2026-02-14,64688.42
OPP0258,C0258,won,2026-02-13,170507.19
OPP0259,C0259,open,2026-02-12,42043.59
OPP0260,C0260,closed_lost,2025-11-03,246793.69
OPP0261,C0261,open,2026-02-10,158980.6
OPP0262,C0262,won,2026-02-09,227906.85
OPP0263,C0263,open,2026-02-08,176743.07
OPP0264,C0264,closed_lost,2025-10-30,118627.39
OPP0265,C0265,open,2026-02-06,43571.16
OPP0266,C0266,won,2026-02-05,131754.59
OPP0267,C0267,open,2026-02-04,52186.07
OPP0268,C0268,closed_lost,2025-10-26,50826.47
OPP0269,C0269,open,2026-02-02,207432.77
OPP0270,C0270,won,2026-02-01,45760.1
OPP0271,C0271,open,2026-01-31,72935.37
OPP0272,C0272,closed_lost,2025-10-22,167267.86
OPP0273,C0273,open,2026-01-29,149174.84
OPP0274,C0274,won,2026-01-28,70642.23
OPP0275,C0275,open,2026-01-27,239203.44
OPP0276,C0276,closed_lost,2025-10-18,247298.52
OPP0277,C0277,open,2026-01-25,159061.58
OPP0278,C0278,won,2026-01-24,54911.34
OPP0279,C0279,open,2026-01-23,90210.4
OPP0280,C0280,closed_lost,2025-10-14,179439.29
OPP0281,C0281,open,2026-01-21,29463.89
OPP0282,C0282,won,2026-01-20,144110.99
OPP0283,C0283,open,2026-01-19,190677.22
OPP0284,C0284,closed_lost,2025-10-10,80711.4
OPP0285,C0285,open,2026-01-17,249941.19
OPP0286,C0286,won,2026-01-16,213151.06
OPP0287,C0287,open,2026-01-15,91743.04
OPP0288,C0288,closed_lost,2025-10-06,99142.97
OPP0289,C0289,open,2026-01-13,272335.93
OPP0290,C0290,won,2026-01-12,42016.94
OPP0291,C0291,open,2026-01-11,120348.15
OPP0292,C0292,closed_lost,2025-10-02,81951.68
OPP0293,C0293,open,2026-01-09,69550.1
OPP0294,C0294,won,2026-01-08,154734.76
OPP0295,C0295,open,2026-01-07,183951.15
OPP0296,C0296,closed_lost,2025-09-28,204060.61
OPP0297,C0297,open,2026-01-05,77474.3
OPP0298,C0298,won,2026-01-04,236134.33
OPP0299,C0299,open,2026-01-03,166045.76
OPP0300,C0300,nurturing,2026-06-01,171447.44
OPP0301,C0301,open,2026-05-31,127859.86
OPP0302,C0302,won,2026-05-30,88054.23
OPP0303,C0303,open,2026-05-29,208747.93
OPP0304,C0304,closed_lost,2025-09-20,65929.17
OPP0305,C0305,open,2026-05-27,236437.9
OPP0306,C0306,won,2026-05-26,87694.01
OPP0307,C0307,open,2026-05-25,77896.52
OPP0308,C0308,closed_lost,2025-09-16,127812.22
OPP0309,C0309,open,2026-05-23,51813.68
OPP0310,C0310,won,2026-05-22,119607.6
OPP0311,C0311,open,2026-05-21,249648.14
OPP0312,C0312,closed_lost,2025-09-12,163267.27
OPP0313,C0313,open,2026-05-19,250638.77
OPP0314,C0314,won,2026-05-18,219493.64
OPP0315,C0315,open,2026-05-17,150716.23
OPP0316,C0316,closed_lost,2025-09-08,237554.85
OPP0317,C0317,open,2026-05-15,129399.3
OPP0318,C0318,won,2026-05-14,111638.17
OPP0319,C0319,open,2026-05-13,149292.41
OPP0320,C0320,closed_lost,2025-11-23,138589.24
OPP0321,C0321,open,2026-05-11,50304.72
OPP0322,C0322,won,2026-05-10,76772.24
OPP0323,C0323,open,2026-05-09,220273.94
OPP0324,C0324,closed_lost,2025-11-19,219002.84
OPP0325,C0325,open,2026-05-07,136740.24
OPP0326,C0326,won,2026-05-06,43435.4
OPP0327,C0327,open,2026-05-05,72723.42
OPP0328,C0328,closed_lost,2025-11-15,115404.81
OPP0329,C0329,open,2026-05-03,24083.44
OPP0330,C0330,won,2026-05-02,210518.38
OPP0331,C0331,open,2026-05-01,120972.53
OPP0332,C0332,closed_lost,2025-11-11,78119.53
OPP0333,C0333,open,2026-04-29,174584.07
OPP0334,C0334,won,2026-04-28,67998.59
OPP0335,C0335,open,2026-04-27,62512.56
OPP0336,C0336,closed_lost,2025-11-07,44617.82
OPP0337,C0337,open,2026-04-25,76788.89
OPP0338,C0338,won,2026-04-24,195777.87
OPP0339,C0339,open,2026-04-23,193519.17
OPP0340,C0340,closed_lost,2025-11-03,108313.24
OPP0341,C0341,open,2026-04-21,147085.55
OPP0342,C0342,won,2026-04-20,122002.73
OPP0343,C0343,open,2026-04-19,53888.58
OPP0344,C0344,closed_lost,2025-10-30,32033.54
OPP0345,C0345,open,2026-04-17,190871.05
OPP0346,C0346,won,2026-04-16,63350.14
OPP0347,C0347,open,2026-04-15,255902.16
OPP0348,C0348,closed_lost,2025-10-26,73370.61
OPP0349,C0349,open,2026-04-13,194332.5
OPP0350,C0350,won,2026-04-12,135901.84
OPP0351,C0351,open,2026-04-11,92270.3
OPP0352,C0352,closed_lost,2025-10-22,102895.42
OPP0353,C0353,open,2026-04-09,208199.1
OPP0354,C0354,won,2026-04-08,208378.08
OPP0355,C0355,open,2026-04-07,245403.59
OPP0356,C0356,closed_lost,2025-10-18,197547.77
OPP0357,C0357,open,2026-04-05,234417.94
OPP0358,C0358,won,2026-04-04,120783.79
OPP0359,C0359,open,2026-04-03,58209.76
OPP0360,C0360,closed_lost,2025-10-14,178505.94
OPP0361,C0361,open,2026-04-01,74687.95
OPP0362,C0362,won,2026-03-31,117170.41
OPP0363,C0363,open,2026-03-30,234891.83
OPP0364,C0364,closed_lost,2025-10-10,60047.86
OPP0365,C0365,open,2026-03-28,58844.16
OPP0366,C0366,won,2026-03-27,47678.59
OPP0367,C0367,open,2026-03-26,19446.7
OPP0368,C0368,closed_lost,2025-10-06,59266.79
OPP0369,C0369,open,2026-03-24,131614.27
OPP0370,C0370,won,2026-03-23,43892.2
OPP0371,C0371,open,2026-03-22,181026.23
OPP0372,C0372,closed_lost,2025-10-02,139302.13
OPP0373,C0373,open,2026-03-20,227026.49
OPP0374,C0374,won,2026-03-19,178019.9
OPP0375,C0375,open,2026-03-18,143019.64
OPP0376,C0376,closed_lost,2025-09-28,76205.16
OPP0377,C0377,open,2026-03-16,152508.85
OPP0378,C0378,won,2026-03-15,159770.99
OPP0379,C0379,open,2026-03-14,91150.67
OPP0380,C0380,closed_lost,2025-09-24,113625.56
OPP0381,C0381,open,2026-03-12,88406.99
OPP0382,C0382,won,2026-03-11,211724.36
OPP0383,C0383,open,2026-03-10,89719.25
OPP0384,C0384,closed_lost,2025-09-20,169866.83
OPP0385,C0385,open,2026-03-08,118713.74
OPP0386,C0386,won,2026-03-07,140801.61
OPP0387,C0387,open,2026-03-06,130686.92
OPP0388,C0388,closed_lost,2025-09-16,111211.26
OPP0389,C0389,open,2026-03-04,115961.22
OPP0390,C0390,won,2026-03-03,53811.58
OPP0391,C0391,open,2026-03-02,83266.73
OPP0392,C0392,closed_lost,2025-09-12,155156.65
OPP0393,C0393,open,2026-02-28,204948.79
OPP0394,C0394,won,2026-02-27,161017.78
OPP0395,C0395,open,2026-02-26,250609.67
OPP0396,C0396,closed_lost,2025-09-08,242738.19
OPP0397,C0397,open,2026-02-24,130715.74
OPP0398,C0398,won,2026-02-23,101977.2
OPP0399,C0399,open,2026-02-22,182279.29
OPP0400,C0400,nurturing,2026-05-22,152904.16
OPP0401,C0401,open,2026-02-20,218410.03
OPP0402,C0402,won,2026-02-19,43715.88
OPP0403,C0403,open,2026-02-18,170747.73
OPP0404,C0404,closed_lost,2025-11-19,179912.02
OPP0405,C0405,open,2026-02-16,201775.67
OPP0406,C0406,won,2026-02-15,213632.48
OPP0407,C0407,open,2026-02-14,214748.07
OPP0408,C0408,closed_lost,2025-11-15,159580.26
OPP0409,C0409,open,2026-02-12,178407.86
OPP0410,C0410,won,2026-02-11,106691.99
OPP0411,C0411,open,2026-02-10,30785.51
OPP0412,C0412,closed_lost,2025-11-11,193640.23
OPP0413,C0413,open,2026-02-08,116242.31
OPP0414,C0414,won,2026-02-07,191162.36
OPP0415,C0415,open,2026-02-06,187477.28
OPP0416,C0416,closed_lost,2025-11-07,32323.19
OPP0417,C0417,open,2026-02-04,117689.37
OPP0418,C0418,won,2026-02-03,126274.95
OPP0419,C0419,open,2026-02-02,66551.23
OPP0420,C0420,closed_lost,2025-11-03,140040.28
OPP0421,C0421,open,2026-01-31,98279.14
OPP0422,C0422,won,2026-01-30,72493.67
OPP0423,C0423,open,2026-01-29,36653.09
OPP0424,C0424,closed_lost,2025-10-30,214816.0
OPP0425,C0425,open,2026-01-27,71198.96
OPP0426,C0426,won,2026-01-26,80989.8
OPP0427,C0427,open,2026-01-25,233295.02
OPP0428,C0428,closed_lost,2025-10-26,109922.62
OPP0429,C0429,open,2026-01-23,260173.67
OPP0430,C0430,won,2026-01-22,129106.33
OPP0431,C0431,open,2026-01-21,194471.05
OPP0432,C0432,closed_lost,2025-10-22,66399.13
OPP0433,C0433,open,2026-01-19,180464.83
OPP0434,C0434,won,2026-01-18,193301.66
OPP0435,C0435,open,2026-01-17,154087.42
OPP0436,C0436,closed_lost,2025-10-18,229841.87
OPP0437,C0437,open,2026-01-15,205677.46
OPP0438,C0438,won,2026-01-14,88908.63
OPP0439,C0439,open,2026-01-13,76733.5
OPP0440,C0440,closed_lost,2025-10-14,52097.61
OPP0441,C0441,open,2026-01-11,146712.53
OPP0442,C0442,won,2026-01-10,223939.23
OPP0443,C0443,open,2026-01-09,163788.38
OPP0444,C0444,closed_lost,2025-10-10,114659.48
OPP0445,C0445,open,2026-01-07,180557.27
OPP0446,C0446,won,2026-01-06,143987.15
OPP0447,C0447,open,2026-01-05,196631.86
OPP0448,C0448,closed_lost,2025-10-06,162148.07
OPP0449,C0449,open,2026-01-03,157160.68
OPP0450,C0450,won,2026-06-01,162192.64
OPP0451,C0451,open,2026-05-31,124887.01
OPP0452,C0452,closed_lost,2025-10-02,142098.5
OPP0453,C0453,open,2026-05-29,45798.24
OPP0454,C0454,won,2026-05-28,166680.37
OPP0455,C0455,open,2026-05-27,113522.51
OPP0456,C0456,closed_lost,2025-09-28,133725.3
OPP0457,C0457,open,2026-05-25,239997.52
OPP0458,C0458,won,2026-05-24,181889.1
OPP0459,C0459,open,2026-05-23,141155.24
OPP0460,C0460,closed_lost,2025-09-24,102666.08
OPP0461,C0461,open,2026-05-21,86452.36
OPP0462,C0462,won,2026-05-20,50779.32
OPP0463,C0463,open,2026-05-19,83509.58
OPP0464,C0464,closed_lost,2025-09-20,158383.96
OPP0465,C0465,open,2026-05-17,141532.68
OPP0466,C0466,won,2026-05-16,246364.61
OPP0467,C0467,open,2026-05-15,91844.83
OPP0468,C0468,closed_lost,2025-09-16,43009.25
OPP0469,C0469,open,2026-05-13,188326.1
OPP0470,C0470,won,2026-05-12,155777.96
OPP0471,C0471,open,2026-05-11,158491.0
OPP0472,C0472,closed_lost,2025-09-12,36839.08
OPP0473,C0473,open,2026-05-09,107824.48
OPP0474,C0474,won,2026-05-08,240829.44
OPP0475,C0475,open,2026-05-07,67528.88
OPP0476,C0476,closed_lost,2025-09-08,213505.98
OPP0477,C0477,open,2026-05-05,40775.81
OPP0478,C0478,won,2026-05-04,103158.55
OPP0479,C0479,open,2026-05-03,106813.31
OPP0480,C0480,closed_lost,2025-11-23,100423.04
OPP0481,C0481,open,2026-05-01,117568.58
OPP0482,C0482,won,2026-04-30,60052.5
OPP0483,C0483,open,2026-04-29,137863.42
OPP0484,C0484,closed_lost,2025-11-19,145487.49
OPP0485,C0485,open,2026-04-27,126024.23
OPP0486,C0486,won,2026-04-26,193524.34
OPP0487,C0487,open,2026-04-25,22620.3
OPP0488,C0488,closed_lost,2025-11-15,88782.21
OPP0489,C0489,open,2026-04-23,128324.26
OPP0490,C0490,won,2026-04-22,102837.61
OPP0491,C0491,open,2026-04-21,193928.59
OPP0492,C0492,closed_lost,2025-11-11,84991.51
OPP0493,C0493,open,2026-04-19,57177.29
OPP0494,C0494,won,2026-04-18,120068.21
OPP0495,C0495,open,2026-04-17,109902.08
OPP0496,C0496,closed_lost,2025-11-07,193996.15
OPP0497,C0497,open,2026-04-15,151132.49
OPP0498,C0498,won,2026-04-14,35395.16
OPP0499,C0499,open,2026-04-13,222478.41
OPP0500,C0500,nurturing,2026-05-12,46419.43
OPP0501,C0501,open,2026-04-11,66757.08
OPP0502,C0502,won,2026-04-10,157759.93
OPP0503,C0503,open,2026-04-09,196726.39
OPP0504,C0504,closed_lost,2025-10-30,102827.09
OPP0505,C0505,open,2026-04-07,172465.0
OPP0506,C0506,won,2026-04-06,152759.63
OPP0507,C0507,open,2026-04-05,156607.54
OPP0508,C0508,closed_lost,2025-10-26,124568.59
OPP0509,C0509,open,2026-04-03,222050.51
OPP0510,C0510,won,2026-04-02,143062.87
OPP0511,C0511,open,2026-04-01,188297.22
OPP0512,C0512,closed_lost,2025-10-22,99396.67
OPP0513,C0513,open,2026-03-30,159778.25
OPP0514,C0514,won,2026-03-29,185577.17
OPP0515,C0515,open,2026-03-28,198506.43
OPP0516,C0516,closed_lost,2025-10-18,116984.9
OPP0517,C0517,open,2026-03-26,65537.43
OPP0518,C0518,won,2026-03-25,175644.13
OPP0519,C0519,open,2026-03-24,90990.77
OPP0520,C0520,closed_lost,2025-10-14,160785.42
OPP0521,C0521,open,2026-03-22,242276.08
OPP0522,C0522,won,2026-03-21,50784.31
OPP0523,C0523,open,2026-03-20,120095.69
OPP0524,C0524,closed_lost,2025-10-10,173734.46
OPP0525,C0525,open,2026-03-18,76427.53
OPP0526,C0526,won,2026-03-17,137198.86
OPP0527,C0527,open,2026-03-16,59678.55
OPP0528,C0528,closed_lost,2025-10-06,129596.84
OPP0529,C0529,open,2026-03-14,118440.8
OPP0530,C0530,won,2026-03-13,270826.98
OPP0531,C0531,open,2026-03-12,242841.2
OPP0532,C0532,closed_lost,2025-10-02,293767.85
OPP0533,C0533,open,2026-03-10,194268.35
OPP0534,C0534,won,2026-03-09,89559.87
OPP0535,C0535,open,2026-03-08,183814.98
OPP0536,C0536,closed_lost,2025-09-28,114177.16
OPP0537,C0537,open,2026-03-06,220042.58
OPP0538,C0538,won,2026-03-05,174401.59
OPP0539,C0539,open,2026-03-04,148168.33
OPP0540,C0540,closed_lost,2025-09-24,31783.45
OPP0541,C0541,open,2026-03-02,35657.61
OPP0542,C0542,won,2026-03-01,150533.92
OPP0543,C0543,open,2026-02-28,289425.39
OPP0544,C0544,closed_lost,2025-09-20,263735.11
OPP0545,C0545,open,2026-02-26,155743.02
OPP0546,C0546,won,2026-02-25,60985.32
OPP0547,C0547,open,2026-02-24,192332.41
OPP0548,C0548,closed_lost,2025-09-16,152936.57
OPP0549,C0549,open,2026-02-22,107870.31
OPP0550,C0550,won,2026-02-21,61765.69
OPP0551,C0551,open,2026-02-20,216225.3
OPP0552,C0552,closed_lost,2025-09-12,165593.6
OPP0553,C0553,open,2026-02-18,172283.78
OPP0554,C0554,won,2026-02-17,191997.63
OPP0555,C0555,open,2026-02-16,107468.99
OPP0556,C0556,closed_lost,2025-09-08,181150.34
OPP0557,C0557,open,2026-02-14,195240.37
OPP0558,C0558,won,2026-02-13,139400.64
