revenue_event_id,customer_id,event_date,amount,event_type
REV0069,C0069,2026-03-24,16666.67,recognized_revenue
REV0070,C0070,2025-12-13,4000.0,recognized_revenue
REV0071,C0071,2026-03-22,10416.67,recognized_revenue
REV0072,C0072,2026-03-21,10250.0,recognized_revenue
REV0073,C0073,2026-03-20,5500.0,recognized_revenue
REV0074,C0074,2026-03-19,18833.33,recognized_revenue
REV0075,C0075,2025-12-08,4583.33,recognized_revenue
REV0076,C0076,2026-03-17,2166.67,recognized_revenue
REV0077,C0077,2026-03-16,5333.33,recognized_revenue
REV0078,C0078,2026-03-15,3416.67,recognized_revenue
REV0079,C0079,2026-03-14,9666.67,recognized_revenue
REV0080,C0080,2025-12-03,12750.0,recognized_revenue
REV0081,C0081,2026-03-12,18666.67,recognized_revenue
REV0082,C0082,2026-03-11,3916.67,recognized_revenue
REV0083,C0083,2026-03-10,3750.0,recognized_revenue
REV0084,C0084,2026-03-09,10666.67,recognized_revenue
REV0085,C0085,2025-11-28,19166.67,recognized_revenue
REV0086,C0086,2026-03-07,10500.0,recognized_revenue
REV0087,C0087,2026-03-06,8333.33,recognized_revenue
REV0088,C0088,2026-03-05,15250.0,recognized_revenue
REV0089,C0089,2026-06-01,14416.67,recognized_revenue
REV0090,C0090,2025-11-23,5000.0,recognized_revenue
REV0091,C0091,2026-05-30,10166.67,recognized_revenue
REV0092,C0092,2026-05-29,3500.0,recognized_revenue
REV0093,C0093,2026-05-28,4333.33,recognized_revenue
REV0094,C0094,2026-05-27,10666.67,recognized_revenue
REV0095,C0095,2025-11-18,3583.33,recognized_revenue
REV0096,C0096,2026-05-25,13083.33,recognized_revenue
REV0097,C0097,2026-05-24,5083.33,recognized_revenue
REV0098,C0098,2026-05-23,16833.33,recognized_revenue
REV0099,C0099,2026-05-22,17083.33,recognized_revenue
REV0100,C0100,2025-11-13,13083.33,recognized_revenue
REV0101,C0101,2026-05-20,10083.33,recognized_revenue
REV0102,C0102,2026-05-19,11250.0,recognized_revenue
REV0103,C0103,2026-05-18,10583.33,recognized_revenue
REV0104,C0104,2026-05-17,5833.33,recognized_revenue
REV0105,C0105,2025-11-08,10583.33,recognized_revenue
REV0106,C0106,2026-05-15,9250.0,recognized_revenue
REV0107,C0107,2026-05-14,17583.33,recognized_revenue
REV0108,C0108,2026-05-13,14000.0,recognized_revenue
REV0109,C0109,2026-05-12,16083.33,recognized_revenue
REV0110,C0110,2025-11-03,3833.33,recognized_revenue
REV0111,C0111,2026-05-10,15416.67,recognized_revenue
REV0112,C0112,2026-05-09,12916.67,recognized_revenue
REV0113,C0113,2026-05-08,5416.67,recognized_revenue
REV0114,C0114,2026-05-07,2083.33,recognized_revenue
REV0115,C0115,2025-10-29,11583.33,recognized_revenue
REV0116,C0116,2026-05-05,3916.67,recognized_revenue
REV0117,C0117,2026-05-04,15416.67,recognized_revenue
REV0118,C0118,2026-05-03,9333.33,recognized_revenue
REV0119,C0119,2026-05-02,16500.0,recognized_revenue
REV0120,C0120,2026-02-21,14250.0,recognized_revenue
REV0121,C0121,2026-04-30,5833.33,recognized_revenue
REV0122,C0122,2026-04-29,6583.33,recognized_revenue
REV0123,C0123,2026-04-28,4583.33,recognized_revenue
REV0124,C0124,2026-04-27,15916.67,recognized_revenue
REV0125,C0125,2026-02-16,3666.67,recognized_revenue
REV0126,C0126,2026-04-25,15500.0,recognized_revenue
REV0127,C0127,2026-04-24,15583.33,recognized_revenue
REV0128,C0128,2026-04-23,13750.0,recognized_revenue
REV0129,C0129,2026-04-22,17250.0,recognized_revenue
REV0130,C0130,2026-02-11,10500.0,recognized_revenue
REV0131,C0131,2026-04-20,18666.67,recognized_revenue
REV0132,C0132,2026-04-19,7750.0,recognized_revenue
REV0133,C0133,2026-04-18,12916.67,recognized_revenue
REV0134,C0134,2026-04-17,16916.67,recognized_revenue
REV0135,C0135,2026-02-06,18916.67,recognized_revenue
REV0136,C0136,2026-04-15,7250.0,recognized_revenue
REV0137,C0137,2026-04-14,3500.0,recognized_revenue
REV0138,C0138,2026-04-13,2750.0,recognized_revenue
REV0139,C0139,2026-04-12,19666.67,recognized_revenue
REV0140,C0140,2026-02-01,15000.0,recognized_revenue
REV0141,C0141,2026-04-10,12583.33,recognized_revenue
REV0142,C0142,2026-04-09,8666.67,recognized_revenue
REV0143,C0143,2026-04-08,6000.0,recognized_revenue
REV0144,C0144,2026-04-07,12583.33,recognized_revenue
REV0145,C0145,2026-01-27,2416.67,recognized_revenue
REV0146,C0146,2026-04-05,15916.67,recognized_revenue
REV0147,C0147,2026-04-04,19916.67,recognized_revenue
REV0148,C0148,2026-04-03,17166.67,recognized_revenue
REV0149,C0149,2026-04-02,14416.67,recognized_revenue
REV0150,C0150,2026-01-22,7416.67,recognized_revenue
REV0151,C0151,2026-03-31,10000.0,recognized_revenue
REV0152,C0152,2026-03-30,16833.33,recognized_revenue
REV0153,C0153,2026-03-29,11250.0,recognized_revenue
REV0154,C0154,2026-03-28,13083.33,recognized_revenue
REV0155,C0155,2026-01-17,11000.0,recognized_revenue
REV0156,C0156,2026-03-26,6250.0,recognized_revenue
REV0157,C0157,2026-03-25,19833.33,recognized_revenue
REV0158,C0158,2026-03-24,2750.0,recognized_revenue
REV0159,C0159,2026-03-23,13583.33,recognized_revenue
REV0160,C0160,2026-01-12,6666.67,recognized_revenue
REV0161,C0161,2026-03-21,9916.67,recognized_revenue
REV0162,C0162,2026-03-20,11583.33,recognized_revenue
REV0163,C0163,2026-03-19,12666.67,recognized_revenue
REV0164,C0164,2026-03-18,5916.67,recognized_revenue
REV0165,C0165,2026-01-07,5000.0,recognized_revenue
REV0166,C0166,2026-03-16,11083.33,recognized_revenue
REV0167,C0167,2026-03-15,4000.0,recognized_revenue
REV0168,C0168,2026-03-14,7166.67,recognized_revenue
REV0169,C0169,2026-03-13,19166.67,recognized_revenue
REV0170,C0170,2026-01-02,19000.0,recognized_revenue
REV0171,C0171,2026-03-11,4833.33,recognized_revenue
REV0172,C0172,2026-03-10,7166.67,recognized_revenue
REV0173,C0173,2026-03-09,19750.0,recognized_revenue
REV0174,C0174,2026-03-08,7166.67,recognized_revenue
REV0175,C0175,2025-12-28,4083.33,recognized_revenue
REV0176,C0176,2026-03-06,9916.67,recognized_revenue
REV0177,C0177,2026-03-05,5500.0,recognized_revenue
REV0178,C0178,2026-06-01,9583.33,recognized_revenue
REV0179,C0179,2026-05-31,8333.33,recognized_revenue
REV0180,C0180,2025-12-23,12083.33,recognized_revenue
REV0181,C0181,2026-05-29,6000.0,recognized_revenue
REV0182,C0182,2026-05-28,2500.0,recognized_revenue
REV0183,C0183,2026-05-27,3000.0,recognized_revenue
REV0184,C0184,2026-05-26,7583.33,recognized_revenue
REV0185,C0185,2025-12-18,6833.33,recognized_revenue
REV0186,C0186,2026-05-24,11583.33,recognized_revenue
REV0187,C0187,2026-05-23,9750.0,recognized_revenue
REV0188,C0188,2026-05-22,14250.0,recognized_revenue
REV0189,C0189,2026-05-21,5000.0,recognized_revenue
REV0190,C0190,2025-12-13,15500.0,recognized_revenue
REV0191,C0191,2026-05-19,5833.33,recognized_revenue
REV0192,C0192,2026-05-18,19166.67,recognized_revenue
REV0193,C0193,2026-05-17,11333.33,recognized_revenue
REV0194,C0194,2026-05-16,7833.33,recognized_revenue
REV0195,C0195,2025-12-08,7833.33,recognized_revenue
REV0196,C0196,2026-05-14,10750.0,recognized_revenue
REV0197,C0197,2026-05-13,8916.67,recognized_revenue
REV0198,C0198,2026-05-12,11000.0,recognized_revenue
REV0199,C0199,2026-05-11,9833.33,recognized_revenue
REV0200,C0200,2025-12-03,14083.33,recognized_revenue
REV0201,C0201,2026-05-09,3666.67,recognized_revenue
REV0202,C0202,2026-05-08,5916.67,recognized_revenue
REV0203,C0203,2026-05-07,2250.0,recognized_revenue
REV0204,C0204,2026-05-06,3833.33,recognized_revenue
REV0205,C0205,2025-11-28,13916.67,recognized_revenue
REV0206,C0206,2026-05-04,9000.0,recognized_revenue
REV0207,C0207,2026-05-03,18250.0,recognized_revenue
REV0208,C0208,2026-05-02,6416.67,recognized_revenue
REV0209,C0209,2026-05-01,3500.0,recognized_revenue
REV0210,C0210,2025-11-23,17000.0,recognized_revenue
REV0211,C0211,2026-04-29,10000.0,recognized_revenue
REV0212,C0212,2026-04-28,16833.33,recognized_revenue
REV0213,C0213,2026-04-27,11083.33,recognized_revenue
REV0214,C0214,2026-04-26,15583.33,recognized_revenue
REV0215,C0215,2025-11-18,10083.33,recognized_revenue
REV0216,C0216,2026-04-24,10166.67,recognized_revenue
REV0217,C0217,2026-04-23,16000.0,recognized_revenue
REV0218,C0218,2026-04-22,16333.33,recognized_revenue
REV0219,C0219,2026-04-21,8000.0,recognized_revenue
REV0220,C0220,2025-11-13,2333.33,recognized_revenue
REV0221,C0221,2026-04-19,18750.0,recognized_revenue
REV0222,C0222,2026-04-18,13750.0,recognized_revenue
REV0223,C0223,2026-04-17,13500.0,recognized_revenue
REV0224,C0224,2026-04-16,3916.67,recognized_revenue
REV0225,C0225,2025-11-08,14250.0,recognized_revenue
REV0226,C0226,2026-04-14,17500.0,recognized_revenue
REV0227,C0227,2026-04-13,8000.0,recognized_revenue
REV0228,C0228,2026-04-12,10583.33,recognized_revenue
REV0229,C0229,2026-04-11,5583.33,recognized_revenue
REV0230,C0230,2025-11-03,12916.67,recognized_revenue
REV0231,C0231,2026-04-09,12750.0,recognized_revenue
REV0232,C0232,2026-04-08,18750.0,recognized_revenue
REV0233,C0233,2026-04-07,9583.33,recognized_revenue
REV0234,C0234,2026-04-06,15333.33,recognized_revenue
REV0235,C0235,2025-10-29,11833.33,recognized_revenue
REV0236,C0236,2026-04-04,3500.0,recognized_revenue
REV0237,C0237,2026-04-03,9333.33,recognized_revenue
REV0238,C0238,2026-04-02,17833.33,recognized_revenue
REV0239,C0239,2026-04-01,12916.67,recognized_revenue
REV0240,C0240,2026-02-21,2000.0,recognized_revenue
REV0241,C0241,2026-03-30,10500.0,recognized_revenue
REV0242,C0242,2026-03-29,12833.33,recognized_revenue
REV0243,C0243,2026-03-28,8666.67,recognized_revenue
REV0244,C0244,2026-03-27,4416.67,recognized_revenue
REV0245,C0245,2026-02-16,13500.0,recognized_revenue
REV0246,C0246,2026-03-25,12750.0,recognized_revenue
REV0247,C0247,2026-03-24,3916.67,recognized_revenue
REV0248,C0248,2026-03-23,7333.33,recognized_revenue
REV0249,C0249,2026-03-22,19666.67,recognized_revenue
REV0250,C0250,2026-02-11,15916.67,recognized_revenue
REV0251,C0251,2026-03-20,11500.0,recognized_revenue
REV0252,C0252,2026-03-19,12500.0,recognized_revenue
REV0253,C0253,2026-03-18,17166.67,recognized_revenue
REV0254,C0254,2026-03-17,18833.33,recognized_revenue
REV0255,C0255,2026-02-06,12333.33,recognized_revenue
REV0256,C0256,2026-03-15,15083.33,recognized_revenue
REV0257,C0257,2026-03-14,6666.67,recognized_revenue
REV0258,C0258,2026-03-13,12416.67,recognized_revenue
REV0259,C0259,2026-03-12,3500.0,recognized_revenue
REV0260,C0260,2026-02-01,19833.33,recognized_revenue
REV0261,C0261,2026-03-10,16416.67,recognized_revenue
REV0262,C0262,2026-03-09,19166.67,recognized_revenue
REV0263,C0263,2026-03-08,17000.0,recognized_revenue
REV0264,C0264,2026-03-07,10083.33,recognized_revenue
REV0265,C0265,2026-01-27,4000.0,recognized_revenue
REV0266,C0266,2026-03-05,9250.0,recognized_revenue
REV0267,C0267,2026-06-01,4416.67,recognized_revenue
REV0268,C0268,2026-05-31,3416.67,recognized_revenue
REV0269,C0269,2026-05-30,14250.0,recognized_revenue
REV0270,C0270,2026-01-22,3250.0,recognized_revenue
REV0271,C0271,2026-05-28,6916.67,recognized_revenue
REV0272,C0272,2026-05-27,12250.0,recognized_revenue
REV0273,C0273,2026-05-26,12333.33,recognized_revenue
REV0274,C0274,2026-05-25,5250.0,recognized_revenue
REV0275,C0275,2026-01-17,16833.33,recognized_revenue
REV0276,C0276,2026-05-23,18500.0,recognized_revenue
REV0277,C0277,2026-05-22,11083.33,recognized_revenue
REV0278,C0278,2026-05-21,3916.67,recognized_revenue
REV0279,C0279,2026-05-20,7000.0,recognized_revenue
REV0280,C0280,2026-01-12,15083.33,recognized_revenue
REV0281,C0281,2026-05-18,2500.0,recognized_revenue
REV0282,C0282,2026-05-17,10583.33,recognized_revenue
REV0283,C0283,2026-05-16,13166.67,recognized_revenue
REV0284,C0284,2026-05-15,8166.67,recognized_revenue
REV0285,C0285,2026-01-07,18000.0,recognized_revenue
REV0286,C0286,2026-05-13,17583.33,recognized_revenue
REV0287,C0287,2026-05-12,9000.0,recognized_revenue
REV0288,C0288,2026-05-11,7916.67,recognized_revenue
REV0289,C0289,2026-05-10,18166.67,recognized_revenue
REV0290,C0290,2026-01-02,3750.0,recognized_revenue
REV0291,C0291,2026-05-08,10083.33,recognized_revenue
REV0292,C0292,2026-05-07,6833.33,recognized_revenue
REV0293,C0293,2026-05-06,5083.33,recognized_revenue
REV0294,C0294,2026-05-05,14166.67,recognized_revenue
REV0295,C0295,2025-12-28,15333.33,recognized_revenue
REV0296,C0296,2026-05-03,16166.67,recognized_revenue
REV0297,C0297,2026-05-02,5250.0,recognized_revenue
REV0298,C0298,2026-05-01,18750.0,recognized_revenue
REV0299,C0299,2026-04-30,15750.0,recognized_revenue
REV0300,C0300,2025-12-23,14166.67,recognized_revenue
REV0301,C0301,2026-04-28,9416.67,recognized_revenue
REV0302,C0302,2026-04-27,6500.0,recognized_revenue
REV0303,C0303,2026-04-26,18750.0,recognized_revenue
REV0304,C0304,2026-04-25,5916.67,recognized_revenue
REV0305,C0305,2025-12-18,16250.0,recognized_revenue
REV0306,C0306,2026-04-23,6916.67,recognized_revenue
REV0307,C0307,2026-04-22,7166.67,recognized_revenue
REV0308,C0308,2026-04-21,11250.0,recognized_revenue
REV0309,C0309,2026-04-20,5166.67,recognized_revenue
REV0310,C0310,2025-12-13,10250.0,recognized_revenue
REV0311,C0311,2026-04-18,19833.33,recognized_revenue
REV0312,C0312,2026-04-17,11500.0,recognized_revenue
REV0313,C0313,2026-04-16,17666.67,recognized_revenue
REV0314,C0314,2026-04-15,18583.33,recognized_revenue
REV0315,C0315,2025-12-08,13166.67,recognized_revenue
REV0316,C0316,2026-04-13,19750.0,recognized_revenue
REV0317,C0317,2026-04-12,12916.67,recognized_revenue
REV0318,C0318,2026-04-11,9666.67,recognized_revenue
REV0319,C0319,2026-04-10,11333.33,recognized_revenue
REV0320,C0320,2025-12-03,12250.0,recognized_revenue
REV0321,C0321,2026-04-08,5166.67,recognized_revenue
REV0322,C0322,2026-04-07,7083.33,recognized_revenue
REV0323,C0323,2026-04-06,18000.0,recognized_revenue
REV0324,C0324,2026-04-05,15166.67,recognized_revenue
REV0325,C0325,2025-11-28,12916.67,recognized_revenue
REV0326,C0326,2026-04-03,3250.0,recognized_revenue
REV0327,C0327,2026-04-02,6416.67,recognized_revenue
REV0328,C0328,2026-04-01,10416.67,recognized_revenue
REV0329,C0329,2026-03-31,2166.67,recognized_revenue
REV0330,C0330,2025-11-23,18583.33,recognized_revenue
REV0331,C0331,2026-03-29,9083.33,recognized_revenue
REV0332,C0332,2026-03-28,7166.67,recognized_revenue
REV0333,C0333,2026-03-27,13166.67,recognized_revenue
REV0334,C0334,2026-03-26,6166.67,recognized_revenue
REV0335,C0335,2025-11-18,5500.0,recognized_revenue
REV0336,C0336,2026-03-24,4000.0,recognized_revenue
REV0337,C0337,2026-03-23,5583.33,recognized_revenue
REV0338,C0338,2026-03-22,18750.0,recognized_revenue
REV0339,C0339,2026-03-21,17083.33,recognized_revenue
REV0340,C0340,2025-11-13,10083.33,recognized_revenue
REV0341,C0341,2026-03-19,12583.33,recognized_revenue
REV0342,C0342,2026-03-18,9666.67,recognized_revenue
REV0343,C0343,2026-03-17,3666.67,recognized_revenue
REV0344,C0344,2026-03-16,2166.67,recognized_revenue
REV0345,C0345,2025-11-08,13083.33,recognized_revenue
REV0346,C0346,2026-03-14,4250.0,recognized_revenue
REV0347,C0347,2026-03-13,19250.0,recognized_revenue
REV0348,C0348,2026-03-12,6666.67,recognized_revenue
REV0349,C0349,2026-03-11,13416.67,recognized_revenue
REV0350,C0350,2025-11-03,14000.0,recognized_revenue
REV0351,C0351,2026-03-09,7166.67,recognized_revenue
REV0352,C0352,2026-03-08,8416.67,recognized_revenue
REV0353,C0353,2026-03-07,18833.33,recognized_revenue
REV0354,C0354,2026-03-06,17666.67,recognized_revenue
REV0355,C0355,2025-10-29,19250.0,recognized_revenue
REV0356,C0356,2026-06-01,17166.67,recognized_revenue
REV0357,C0357,2026-05-31,19583.33,recognized_revenue
REV0358,C0358,2026-05-30,9833.33,recognized_revenue
REV0359,C0359,2026-05-29,4583.33,recognized_revenue
REV0360,C0360,2026-02-21,15250.0,recognized_revenue
REV0361,C0361,2026-05-27,6416.67,recognized_revenue
REV0362,C0362,2026-05-26,9833.33,recognized_revenue
REV0363,C0363,2026-05-25,17833.33,recognized_revenue
REV0364,C0364,2026-05-24,5916.67,recognized_revenue
REV0365,C0365,2026-02-16,5583.33,recognized_revenue
REV0366,C0366,2026-05-22,3250.0,recognized_revenue
REV0367,C0367,2026-05-21,2000.0,recognized_revenue
REV0368,C0368,2026-05-20,4333.33,recognized_revenue
REV0369,C0369,2026-05-19,10416.67,recognized_revenue
REV0370,C0370,2026-02-11,3166.67,recognized_revenue
REV0371,C0371,2026-05-17,13416.67,recognized_revenue
REV0372,C0372,2026-05-16,11750.0,recognized_revenue
REV0373,C0373,2026-05-15,17833.33,recognized_revenue
REV0374,C0374,2026-05-14,14750.0,recognized_revenue
REV0375,C0375,2026-02-06,13583.33,recognized_revenue
REV0376,C0376,2026-05-12,6166.67,recognized_revenue
REV0377,C0377,2026-05-11,11000.0,recognized_revenue
REV0378,C0378,2026-05-10,16583.33,recognized_revenue
REV0379,C0379,2026-05-09,6250.0,recognized_revenue
REV0380,C0380,2026-02-01,8333.33,recognized_revenue
REV0381,C0381,2026-05-07,7666.67,recognized_revenue
REV0382,C0382,2026-05-06,17166.67,recognized_revenue
REV0383,C0383,2026-05-05,6250.0,recognized_revenue
REV0384,C0384,2026-05-04,15000.0,recognized_revenue
REV0385,C0385,2026-01-27,11500.0,recognized_revenue
REV0386,C0386,2026-05-02,9500.0,recognized_revenue
REV0387,C0387,2026-05-01,10500.0,recognized_revenue
REV0388,C0388,2026-04-30,9250.0,recognized_revenue
REV0389,C0389,2026-04-29,11333.33,recognized_revenue
REV0390,C0390,2026-01-22,4666.67,recognized_revenue
REV0391,C0391,2026-04-27,6083.33,recognized_revenue
REV0392,C0392,2026-04-26,12000.0,recognized_revenue
REV0393,C0393,2026-04-25,15666.67,recognized_revenue
REV0394,C0394,2026-04-24,12833.33,recognized_revenue
REV0395,C0395,2026-01-17,17916.67,recognized_revenue
REV0396,C0396,2026-04-22,16583.33,recognized_revenue
REV0397,C0397,2026-04-21,12083.33,recognized_revenue
REV0398,C0398,2026-04-20,10500.0,recognized_revenue
REV0399,C0399,2026-04-19,13833.33,recognized_revenue
REV0400,C0400,2026-01-12,11250.0,recognized_revenue
REV0401,C0401,2026-04-17,14750.0,recognized_revenue
REV0402,C0402,2026-04-16,3333.33,recognized_revenue
REV0403,C0403,2026-04-15,16583.33,recognized_revenue
REV0404,C0404,2026-04-14,15166.67,recognized_revenue
REV0405,C0405,2026-01-07,14500.0,recognized_revenue
REV0406,C0406,2026-04-12,16250.0,recognized_revenue
REV0407,C0407,2026-04-11,19750.0,recognized_revenue
REV0408,C0408,2026-04-10,14083.33,recognized_revenue
REV0409,C0409,2026-04-09,12583.33,recognized_revenue
REV0410,C0410,2026-01-02,8166.67,recognized_revenue
REV0411,C0411,2026-04-07,2166.67,recognized_revenue
REV0412,C0412,2026-04-06,13083.33,recognized_revenue
REV0413,C0413,2026-04-05,11166.67,recognized_revenue
REV0414,C0414,2026-04-04,12833.33,recognized_revenue
REV0415,C0415,2025-12-28,15833.33,recognized_revenue
REV0416,C0416,2026-04-02,2250.0,recognized_revenue
REV0417,C0417,2026-04-01,12166.67,recognized_revenue
REV0418,C0418,2026-03-31,10166.67,recognized_revenue
REV0419,C0419,2026-03-30,6166.67,recognized_revenue
REV0420,C0420,2025-12-23,11166.67,recognized_revenue
REV0421,C0421,2026-03-28,7166.67,recognized_revenue
REV0422,C0422,2026-03-27,6250.0,recognized_revenue
REV0423,C0423,2026-03-26,2916.67,recognized_revenue
REV0424,C0424,2026-03-25,20000.0,recognized_revenue
REV0425,C0425,2025-12-18,6416.67,recognized_revenue
REV0426,C0426,2026-03-23,6916.67,recognized_revenue
REV0427,C0427,2026-03-22,18666.67,recognized_revenue
REV0428,C0428,2026-03-21,10166.67,recognized_revenue
REV0429,C0429,2026-03-20,17416.67,recognized_revenue
REV0430,C0430,2025-12-13,10166.67,recognized_revenue
REV0431,C0431,2026-03-18,19333.33,recognized_revenue
REV0432,C0432,2026-03-17,5666.67,recognized_revenue
REV0433,C0433,2026-03-16,15500.0,recognized_revenue
REV0434,C0434,2026-03-15,16583.33,recognized_revenue
REV0435,C0435,2025-12-08,12333.33,recognized_revenue
REV0436,C0436,2026-03-13,17500.0,recognized_revenue
REV0437,C0437,2026-03-12,17000.0,recognized_revenue
REV0438,C0438,2026-03-11,8333.33,recognized_revenue
REV0439,C0439,2026-03-10,5500.0,recognized_revenue
REV0440,C0440,2025-12-03,3500.0,recognized_revenue
REV0441,C0441,2026-03-08,10916.67,recognized_revenue
REV0442,C0442,2026-03-07,17750.0,recognized_revenue
REV0443,C0443,2026-03-06,11416.67,recognized_revenue
REV0444,C0444,2026-03-05,10333.33,recognized_revenue
REV0445,C0445,2025-11-28,12250.0,recognized_revenue
REV0446,C0446,2026-05-31,11333.33,recognized_revenue
REV0447,C0447,2026-05-30,18416.67,recognized_revenue
REV0448,C0448,2026-05-29,16333.33,recognized_revenue
REV0449,C0449,2026-05-28,11750.0,recognized_revenue
REV0450,C0450,2025-11-23,14416.67,recognized_revenue
REV0451,C0451,2026-05-26,12916.67,recognized_revenue
REV0452,C0452,2026-05-25,13833.33,recognized_revenue
REV0453,C0453,2026-05-24,4250.0,recognized_revenue
REV0454,C0454,2026-05-23,11500.0,recognized_revenue
REV0455,C0455,2025-11-18,9583.33,recognized_revenue
REV0456,C0456,2026-05-21,13583.33,recognized_revenue
REV0457,C0457,2026-05-20,19000.0,recognized_revenue
REV0458,C0458,2026-05-19,12250.0,recognized_revenue
REV0459,C0459,2026-05-18,10250.0,recognized_revenue
REV0460,C0460,2025-11-13,8833.33,recognized_revenue
REV0461,C0461,2026-05-16,8416.67,recognized_revenue
REV0462,C0462,2026-05-15,3666.67,recognized_revenue
REV0463,C0463,2026-05-14,5583.33,recognized_revenue
REV0464,C0464,2026-05-13,14666.67,recognized_revenue
REV0465,C0465,2025-11-08,12666.67,recognized_revenue
REV0466,C0466,2026-05-11,17416.67,recognized_revenue
REV0467,C0467,2026-05-10,7333.33,recognized_revenue
REV0468,C0468,2026-05-09,4083.33,recognized_revenue
REV0469,C0469,2026-05-08,14666.67,recognized_revenue
REV0470,C0470,2025-11-03,14750.0,recognized_revenue
REV0471,C0471,2026-05-06,13750.0,recognized_revenue
REV0472,C0472,2026-05-05,2916.67,recognized_revenue
REV0473,C0473,2026-05-04,10000.0,recognized_revenue
REV0474,C0474,2026-05-03,17750.0,recognized_revenue
REV0475,C0475,2025-10-29,7000.0,recognized_revenue
REV0476,C0476,2026-05-01,19416.67,recognized_revenue
REV0477,C0477,2026-04-30,3583.33,recognized_revenue
REV0478,C0478,2026-04-29,8000.0,recognized_revenue
REV0479,C0479,2026-04-28,9833.33,recognized_revenue
REV0480,C0480,2026-02-21,9416.67,recognized_revenue
REV0481,C0481,2026-04-26,9416.67,recognized_revenue
