contract_id,customer_id,start_date,end_date,status,grace_days,monthly_recurring_revenue
CTR0129,C0129,2024-07-31,2027-02-05,active,0,17250.0
CTR0130,C0130,2024-01-07,2027-02-06,active,15,10500.0
CTR0131,C0131,2023-06-20,2027-02-07,active,30,18666.67
CTR0132,C0132,2024-12-13,2026-03-26,expired,0,7750.0
CTR0133,C0133,2022-12-17,2027-02-09,active,15,12916.67
CTR0134,C0134,2024-12-26,2027-02-10,active,30,16916.67
CTR0135,C0135,2023-12-22,2027-02-11,active,0,18916.67
CTR0136,C0136,2024-03-04,2027-02-12,active,15,7250.0
CTR0137,C0137,2024-11-30,2027-02-13,active,30,3500.0
CTR0138,C0138,2023-05-05,2026-03-20,expired,0,2750.0
CTR0139,C0139,2024-05-09,2027-02-15,active,15,19666.67
CTR0140,C0140,2023-05-19,2027-02-16,active,30,15000.0
CTR0141,C0141,2023-05-23,2027-02-17,active,0,12583.33
CTR0142,C0142,2023-07-14,2027-02-18,active,15,8666.67
CTR0143,C0143,2023-09-09,2027-02-19,active,30,6000.0
CTR0144,C0144,2024-02-29,2026-03-14,expired,0,12583.33
CTR0145,C0145,2024-07-17,2027-02-21,active,15,2416.67
CTR0146,C0146,2024-01-13,2027-02-22,active,30,15916.67
CTR0147,C0147,2024-01-23,2027-02-23,active,0,19916.67
CTR0148,C0148,2024-10-15,2027-02-24,active,15,17166.67
CTR0149,C0149,2023-04-09,2027-02-25,active,30,14416.67
CTR0150,C0150,2024-10-26,2026-05-22,expired,0,7416.67
CTR0151,C0151,2023-11-05,2027-02-27,active,15,10000.0
CTR0152,C0152,2023-08-21,2027-02-28,active,30,16833.33
CTR0153,C0153,2022-12-31,2027-03-01,active,0,11250.0
CTR0154,C0154,2024-03-01,2027-03-02,active,15,13083.33
CTR0155,C0155,2024-11-15,2027-03-03,active,30,11000.0
CTR0156,C0156,2024-09-28,2026-05-16,expired,0,6250.0
CTR0157,C0157,2023-04-02,2027-03-05,active,15,19833.33
CTR0158,C0158,2023-06-13,2027-03-06,active,30,2750.0
CTR0159,C0159,2025-02-12,2027-03-07,active,0,13583.33
CTR0160,C0160,2023-02-08,2027-03-08,active,15,6666.67
CTR0161,C0161,2025-03-04,2027-03-09,active,30,9916.67
CTR0162,C0162,2025-05-21,2026-05-10,expired,0,11583.33
CTR0163,C0163,2025-04-13,2027-03-11,active,15,12666.67
CTR0164,C0164,2023-06-28,2027-03-12,active,30,5916.67
CTR0165,C0165,2023-09-04,2027-03-13,active,0,5000.0
CTR0166,C0166,2023-07-07,2027-03-14,active,15,11083.33
CTR0167,C0167,2024-02-15,2027-03-15,active,30,4000.0
CTR0168,C0168,2024-12-28,2026-05-04,expired,0,7166.67
CTR0169,C0169,2025-04-10,2027-03-17,active,15,19166.67
CTR0170,C0170,2024-11-24,2027-03-18,active,30,19000.0
CTR0171,C0171,2023-07-14,2027-03-19,active,0,4833.33
CTR0172,C0172,2023-08-30,2027-03-20,active,15,7166.67
CTR0173,C0173,2025-01-09,2027-03-21,active,30,19750.0
CTR0174,C0174,2023-07-16,2026-04-28,expired,0,7166.67
CTR0175,C0175,2025-05-03,2027-03-23,active,15,4083.33
CTR0176,C0176,2023-08-13,2027-03-24,active,30,9916.67
CTR0177,C0177,2023-10-19,2027-03-25,active,0,5500.0
CTR0178,C0178,2024-12-01,2027-03-26,active,15,9583.33
CTR0179,C0179,2023-12-26,2027-03-27,active,30,8333.33
CTR0180,C0180,2024-10-17,2026-04-22,expired,0,12083.33
CTR0181,C0181,2023-03-22,2027-03-29,active,15,6000.0
CTR0182,C0182,2024-08-05,2027-03-30,active,30,2500.0
CTR0183,C0183,2024-01-14,2027-03-31,active,0,3000.0
CTR0184,C0184,2024-04-23,2027-04-01,active,15,7583.33
CTR0185,C0185,2024-04-09,2027-04-02,active,30,6833.33
CTR0186,C0186,2023-02-21,2026-04-16,expired,0,11583.33
CTR0187,C0187,2025-04-07,2027-04-04,active,15,9750.0
CTR0188,C0188,2024-12-10,2027-04-05,active,30,14250.0
CTR0189,C0189,2024-12-07,2027-04-06,active,0,5000.0
CTR0190,C0190,2023-09-20,2027-04-07,active,15,15500.0
CTR0191,C0191,2023-12-25,2027-04-08,active,30,5833.33
CTR0192,C0192,2025-01-09,2026-04-10,expired,0,19166.67
CTR0193,C0193,2024-08-19,2027-04-10,active,15,11333.33
CTR0194,C0194,2025-04-08,2027-04-11,active,30,7833.33
CTR0195,C0195,2025-01-18,2027-04-12,active,0,7833.33
CTR0196,C0196,2023-01-12,2027-04-13,active,15,10750.0
CTR0197,C0197,2023-07-23,2027-04-14,active,30,8916.67
CTR0198,C0198,2024-02-03,2026-04-04,expired,0,11000.0
CTR0199,C0199,2023-04-10,2027-04-16,active,15,9833.33
CTR0200,C0200,2023-07-05,2027-04-17,active,30,14083.33
CTR0201,C0201,2023-04-09,2027-04-18,active,0,3666.67
CTR0202,C0202,2023-07-14,2027-04-19,active,15,5916.67
CTR0203,C0203,2025-01-29,2027-04-20,active,30,2250.0
CTR0204,C0204,2023-10-25,2026-03-29,expired,0,3833.33
CTR0205,C0205,2023-07-10,2027-04-22,active,15,13916.67
CTR0206,C0206,2024-09-17,2027-04-23,active,30,9000.0
CTR0207,C0207,2023-10-06,2027-04-24,active,0,18250.0
CTR0208,C0208,2024-07-28,2027-04-25,active,15,6416.67
CTR0209,C0209,2025-02-22,2027-04-26,active,30,3500.0
CTR0210,C0210,2024-02-02,2026-03-23,expired,0,17000.0
CTR0211,C0211,2024-08-21,2027-04-28,active,15,10000.0
CTR0212,C0212,2023-10-07,2027-04-29,active,30,16833.33
CTR0213,C0213,2022-12-30,2027-04-30,active,0,11083.33
CTR0214,C0214,2024-05-09,2027-05-01,active,15,15583.33
CTR0215,C0215,2024-02-16,2027-05-02,active,30,10083.33
CTR0216,C0216,2024-11-30,2026-03-17,expired,0,10166.67
CTR0217,C0217,2024-04-03,2027-05-04,active,15,16000.0
CTR0218,C0218,2024-01-13,2027-05-05,active,30,16333.33
CTR0219,C0219,2023-11-05,2027-05-06,active,0,8000.0
CTR0220,C0220,2024-06-29,2027-05-07,active,15,2333.33
CTR0221,C0221,2023-01-21,2027-05-08,active,30,18750.0
CTR0222,C0222,2025-04-21,2026-03-11,expired,0,13750.0
CTR0223,C0223,2023-07-20,2027-05-10,active,15,13500.0
CTR0224,C0224,2023-10-19,2027-05-11,active,30,3916.67
CTR0225,C0225,2025-01-03,2027-05-12,active,0,14250.0
CTR0226,C0226,2025-01-28,2027-05-13,active,15,17500.0
CTR0227,C0227,2025-05-27,2027-05-14,active,30,8000.0
CTR0228,C0228,2024-02-16,2026-05-19,expired,0,10583.33
CTR0229,C0229,2024-11-22,2027-05-16,active,15,5583.33
CTR0230,C0230,2023-07-21,2027-05-17,active,30,12916.67
CTR0231,C0231,2024-12-23,2027-05-18,active,0,12750.0
CTR0232,C0232,2023-08-25,2027-05-19,active,15,18750.0
CTR0233,C0233,2024-02-19,2027-05-20,active,30,9583.33
CTR0234,C0234,2024-05-17,2026-05-13,expired,0,15333.33
CTR0235,C0235,2023-06-26,2027-05-22,active,15,11833.33
CTR0236,C0236,2024-07-26,2027-05-23,active,30,3500.0
CTR0237,C0237,2022-12-31,2027-05-24,active,0,9333.33
CTR0238,C0238,2022-12-16,2027-05-25,active,15,17833.33
CTR0239,C0239,2025-02-15,2027-05-26,active,30,12916.67
CTR0240,C0240,2023-04-20,2026-05-07,expired,0,2000.0
CTR0241,C0241,2024-09-30,2027-05-28,active,15,10500.0
CTR0242,C0242,2023-05-21,2027-05-29,active,30,12833.33
CTR0243,C0243,2023-05-28,2027-05-30,active,0,8666.67
CTR0244,C0244,2025-01-15,2027-05-31,active,15,4416.67
CTR0245,C0245,2024-08-18,2027-06-01,active,30,13500.0
CTR0246,C0246,2023-02-15,2026-05-01,expired,0,12750.0
CTR0247,C0247,2023-10-21,2027-06-03,active,15,3916.67
CTR0248,C0248,2024-02-08,2027-06-04,active,30,7333.33
CTR0249,C0249,2025-01-03,2027-06-05,active,0,19666.67
CTR0250,C0250,2024-03-27,2027-06-06,active,15,15916.67
CTR0251,C0251,2025-04-14,2027-06-07,active,30,11500.0
CTR0252,C0252,2023-09-06,2026-04-25,expired,0,12500.0
CTR0253,C0253,2022-12-22,2027-06-09,active,15,17166.67
CTR0254,C0254,2023-07-16,2027-06-10,active,30,18833.33
CTR0255,C0255,2024-03-28,2027-06-11,active,0,12333.33
CTR0256,C0256,2023-12-24,2027-06-12,active,15,15083.33
CTR0257,C0257,2025-02-26,2027-06-13,active,30,6666.67
CTR0258,C0258,2024-06-05,2026-04-19,expired,0,12416.67
CTR0259,C0259,2025-01-15,2027-06-15,active,15,3500.0
CTR0260,C0260,2023-07-08,2027-06-16,active,30,19833.33
CTR0261,C0261,2023-11-29,2027-06-17,active,0,16416.67
CTR0262,C0262,2025-01-04,2027-06-18,active,15,19166.67
CTR0263,C0263,2022-12-23,2027-06-19,active,30,17000.0
CTR0264,C0264,2024-09-23,2026-04-13,expired,0,10083.33
CTR0265,C0265,2024-02-07,2027-06-21,active,15,4000.0
CTR0266,C0266,2025-01-03,2027-06-22,active,30,9250.0
CTR0267,C0267,2024-05-20,2027-06-23,active,0,4416.67
CTR0268,C0268,2024-10-30,2027-06-24,active,15,3416.67
CTR0269,C0269,2025-05-11,2027-06-25,active,30,14250.0
CTR0270,C0270,2023-08-06,2026-04-07,expired,0,3250.0
CTR0271,C0271,2023-10-19,2027-06-27,active,15,6916.67
CTR0272,C0272,2023-11-10,2027-06-28,active,30,12250.0
CTR0273,C0273,2023-12-04,2027-06-29,active,0,12333.33
CTR0274,C0274,2023-12-24,2027-06-30,active,15,5250.0
CTR0275,C0275,2023-11-15,2027-07-01,active,30,16833.33
CTR0276,C0276,2023-12-12,2026-04-01,expired,0,18500.0
CTR0277,C0277,2024-11-28,2027-07-03,active,15,11083.33
CTR0278,C0278,2023-02-26,2027-07-04,active,30,3916.67
CTR0279,C0279,2023-11-07,2027-07-05,active,0,7000.0
CTR0280,C0280,2024-12-30,2027-07-06,active,15,15083.33
CTR0281,C0281,2024-10-08,2027-07-07,active,30,2500.0
CTR0282,C0282,2024-11-01,2026-03-26,expired,0,10583.33
CTR0283,C0283,2023-12-11,2027-07-09,active,15,13166.67
CTR0284,C0284,2025-01-17,2027-07-10,active,30,8166.67
CTR0285,C0285,2024-05-13,2027-07-11,active,0,18000.0
CTR0286,C0286,2024-03-01,2027-07-12,active,15,17583.33
CTR0287,C0287,2023-01-11,2027-07-13,active,30,9000.0
CTR0288,C0288,2023-09-28,2026-03-20,expired,0,7916.67
CTR0289,C0289,2024-02-08,2027-07-15,active,15,18166.67
CTR0290,C0290,2024-04-08,2027-07-16,active,30,3750.0
CTR0291,C0291,2023-07-15,2027-07-17,active,0,10083.33
CTR0292,C0292,2024-10-16,2027-07-18,active,15,6833.33
CTR0293,C0293,2024-11-23,2027-07-19,active,30,5083.33
CTR0294,C0294,2023-08-19,2026-03-14,expired,0,14166.67
CTR0295,C0295,2024-09-18,2027-07-21,active,15,15333.33
CTR0296,C0296,2024-03-21,2027-07-22,active,30,16166.67
CTR0297,C0297,2023-05-07,2027-07-23,active,0,5250.0
CTR0298,C0298,2023-01-14,2027-07-24,active,15,18750.0
CTR0299,C0299,2024-02-24,2027-07-25,active,30,15750.0
CTR0300,C0300,2025-04-26,2026-05-22,expired,0,14166.67
CTR0301,C0301,2023-07-15,2027-07-27,active,15,9416.67
CTR0302,C0302,2024-10-31,2027-07-28,active,30,6500.0
CTR0303,C0303,2024-12-19,2027-07-29,active,0,18750.0
CTR0304,C0304,2023-03-08,2027-07-30,active,15,5916.67
CTR0305,C0305,2025-02-13,2027-07-31,active,30,16250.0
CTR0306,C0306,2024-02-20,2026-05-16,expired,0,6916.67
CTR0307,C0307,2025-01-17,2027-08-02,active,15,7166.67
CTR0308,C0308,2024-05-20,2027-08-03,active,30,11250.0
CTR0309,C0309,2025-04-24,2027-08-04,active,0,5166.67
CTR0310,C0310,2023-10-18,2027-08-05,active,15,10250.0
CTR0311,C0311,2023-02-23,2027-08-06,active,30,19833.33
CTR0312,C0312,2025-03-11,2026-05-10,expired,0,11500.0
CTR0313,C0313,2024-01-25,2027-08-08,active,15,17666.67
CTR0314,C0314,2023-01-17,2027-08-09,active,30,18583.33
CTR0315,C0315,2024-09-11,2027-08-10,active,0,13166.67
CTR0316,C0316,2024-08-19,2027-08-11,active,15,19750.0
CTR0317,C0317,2024-11-22,2027-08-12,active,30,12916.67
CTR0318,C0318,2024-08-18,2026-05-04,expired,0,9666.67
CTR0319,C0319,2025-04-11,2027-08-14,active,15,11333.33
CTR0320,C0320,2024-10-25,2027-08-15,active,30,12250.0
CTR0321,C0321,2024-07-29,2027-08-16,active,0,5166.67
CTR0322,C0322,2023-07-23,2027-08-17,active,15,7083.33
CTR0323,C0323,2023-04-01,2027-08-18,active,30,18000.0
CTR0324,C0324,2024-07-19,2026-04-28,expired,0,15166.67
CTR0325,C0325,2025-02-02,2027-08-20,active,15,12916.67
CTR0326,C0326,2025-03-15,2027-08-21,active,30,3250.0
CTR0327,C0327,2024-09-15,2027-08-22,active,0,6416.67
CTR0328,C0328,2024-04-08,2027-08-23,active,15,10416.67
CTR0329,C0329,2024-03-12,2027-08-24,active,30,2166.67
CTR0330,C0330,2023-03-17,2026-04-22,expired,0,18583.33
CTR0331,C0331,2025-01-26,2027-08-26,active,15,9083.33
CTR0332,C0332,2025-04-01,2027-08-27,active,30,7166.67
CTR0333,C0333,2024-12-11,2027-08-28,active,0,13166.67
CTR0334,C0334,2025-02-05,2027-08-29,active,15,6166.67
CTR0335,C0335,2024-08-06,2027-08-30,active,30,5500.0
CTR0336,C0336,2024-06-03,2026-04-16,expired,0,4000.0
CTR0337,C0337,2024-04-19,2027-09-01,active,15,5583.33
CTR0338,C0338,2025-01-14,2027-09-02,active,30,18750.0
CTR0339,C0339,2024-04-13,2027-09-03,active,0,17083.33
CTR0340,C0340,2024-04-26,2027-09-04,active,15,10083.33
CTR0341,C0341,2023-01-10,2027-09-05,active,30,12583.33
CTR0342,C0342,2024-11-18,2026-04-10,expired,0,9666.67
CTR0343,C0343,2023-03-29,2027-09-07,active,15,3666.67
CTR0344,C0344,2023-05-17,2027-09-08,active,30,2166.67
CTR0345,C0345,2024-02-13,2027-09-09,active,0,13083.33
CTR0346,C0346,2025-05-19,2027-09-10,active,15,4250.0
CTR0347,C0347,2025-03-28,2027-09-11,active,30,19250.0
CTR0348,C0348,2023-12-30,2026-04-04,expired,0,6666.67
CTR0349,C0349,2024-03-18,2027-09-13,active,15,13416.67
CTR0350,C0350,2023-05-25,2027-09-14,active,30,14000.0
CTR0351,C0351,2023-06-05,2027-09-15,active,0,7166.67
CTR0352,C0352,2024-11-08,2027-09-16,active,15,8416.67
CTR0353,C0353,2025-02-19,2027-09-17,active,30,18833.33
CTR0354,C0354,2023-03-03,2026-03-29,expired,0,17666.67
CTR0355,C0355,2024-04-25,2027-09-19,active,15,19250.0
CTR0356,C0356,2023-02-26,2027-09-20,active,30,17166.67
CTR0357,C0357,2024-05-03,2027-09-21,active,0,19583.33
CTR0358,C0358,2023-03-14,2027-09-22,active,15,9833.33
CTR0359,C0359,2024-06-16,2027-09-23,active,30,4583.33
CTR0360,C0360,2023-07-28,2026-03-23,expired,0,15250.0
CTR0361,C0361,2023-08-21,2027-09-25,active,15,6416.67
CTR0362,C0362,2023-03-09,2027-09-26,active,30,9833.33
CTR0363,C0363,2024-04-09,2027-09-27,active,0,17833.33
CTR0364,C0364,2024-11-25,2027-09-28,active,15,5916.67
CTR0365,C0365,2024-02-12,2027-09-29,active,30,5583.33
CTR0366,C0366,2023-03-26,2026-03-17,expired,0,3250.0
CTR0367,C0367,2024-12-09,2027-10-01,active,15,2000.0
CTR0368,C0368,2024-01-21,2027-10-02,active,30,4333.33
CTR0369,C0369,2025-03-14,2027-10-03,active,0,10416.67
CTR0370,C0370,2023-05-01,2027-10-04,active,15,3166.67
CTR0371,C0371,2024-09-05,2027-10-05,active,30,13416.67
CTR0372,C0372,2025-02-28,2026-03-11,expired,0,11750.0
CTR0373,C0373,2024-04-01,2027-10-07,active,15,17833.33
CTR0374,C0374,2023-09-25,2027-10-08,active,30,14750.0
CTR0375,C0375,2025-04-11,2027-10-09,active,0,13583.33
CTR0376,C0376,2024-08-09,2027-10-10,active,15,6166.67
CTR0377,C0377,2025-02-15,2027-10-11,active,30,11000.0
CTR0378,C0378,2023-02-06,2026-05-19,expired,0,16583.33
CTR0379,C0379,2025-01-10,2027-10-13,active,15,6250.0
CTR0380,C0380,2023-11-22,2027-10-14,active,30,8333.33
CTR0381,C0381,2023-08-20,2027-10-15,active,0,7666.67
CTR0382,C0382,2023-07-17,2027-10-16,active,15,17166.67
CTR0383,C0383,2024-06-29,2027-10-17,active,30,6250.0
CTR0384,C0384,2024-09-13,2026-05-13,expired,0,15000.0
CTR0385,C0385,2024-10-20,2027-10-19,active,15,11500.0
CTR0386,C0386,2024-02-19,2027-10-20,active,30,9500.0
CTR0387,C0387,2024-09-24,2027-10-21,active,0,10500.0
CTR0388,C0388,2023-10-29,2027-10-22,active,15,9250.0
CTR0389,C0389,2024-03-21,2027-10-23,active,30,11333.33
CTR0390,C0390,2024-02-21,2026-05-07,expired,0,4666.67
CTR0391,C0391,2023-06-08,2027-10-25,active,15,6083.33
CTR0392,C0392,2024-05-13,2027-10-26,active,30,12000.0
CTR0393,C0393,2024-01-03,2027-10-27,active,0,15666.67
CTR0394,C0394,2024-10-12,2027-10-28,active,15,12833.33
CTR0395,C0395,2023-06-08,2027-10-29,active,30,17916.67
CTR0396,C0396,2024-03-14,2026-05-01,expired,0,16583.33
CTR0397,C0397,2023-03-21,2027-10-31,active,15,12083.33
CTR0398,C0398,2024-11-20,2027-11-01,active,30,10500.0
CTR0399,C0399,2024-10-01,2027-11-02,active,0,13833.33
CTR0400,C0400,2024-02-07,2027-11-03,active,15,11250.0
CTR0401,C0401,2024-08-08,2027-11-04,active,30,14750.0
CTR0402,C0402,2024-09-13,2026-04-25,expired,0,3333.33
CTR0403,C0403,2023-02-26,2027-11-06,active,15,16583.33
CTR0404,C0404,2023-01-23,2027-11-07,active,30,15166.67
CTR0405,C0405,2024-02-06,2027-11-08,active,0,14500.0
CTR0406,C0406,2024-09-21,2027-11-09,active,15,16250.0
CTR0407,C0407,2025-04-15,2027-11-10,active,30,19750.0
CTR0408,C0408,2024-03-05,2026-04-19,expired,0,14083.33
CTR0409,C0409,2023-11-04,2027-11-12,active,15,12583.33
CTR0410,C0410,2024-01-06,2027-11-13,active,30,8166.67
CTR0411,C0411,2024-03-12,2027-11-14,active,0,2166.67
CTR0412,C0412,2024-04-03,2027-11-15,active,15,13083.33
CTR0413,C0413,2023-07-19,2027-11-16,active,30,11166.67
CTR0414,C0414,2024-12-21,2026-04-13,expired,0,12833.33
CTR0415,C0415,2023-06-05,2027-11-18,active,15,15833.33
CTR0416,C0416,2023-12-08,2027-11-19,active,30,2250.0
CTR0417,C0417,2023-12-31,2027-11-20,active,0,12166.67
CTR0418,C0418,2024-11-09,2027-11-21,active,15,10166.67
CTR0419,C0419,2024-04-12,2027-11-22,active,30,6166.67
